Na klar! In dieser #Sitzungswoche stehen viele wichtige Punkte auf der Agenda, z.B. neue Spielregeln fÃ¼r #Digitalkonzerne, #BioÃ¶konomie und der Kampf gegen Hass im #Netz. Und der Bundesgesundheitsminister gibt eine RegierungserklÃ¤rung ab. Mehr dazu hier: https://cducsu.de/themen/neue-spielregeln-fuer-digitalkonzerne-biooekonomie-und-der-kampf-gegen-hass-im-netzâ€¦ 15 15 27	neutral	-0.2003	{'neg': 0.149, 'neu': 0.686, 'pos': 0.165, 'compound': -0.2003}
Ich habe sehr, sehr viele GesprÃ¤che mit Ostdeutschen gefÃ¼hrt Ã¼ber eure Erlebnisse und Erfahrungen, Ã¼ber Scheitern und Neubeginn und das Leben mitten im Umbruch.  Das sind GesprÃ¤che, die mich tief berÃ¼hrt haben. GesprÃ¤che, die mir nicht mehr aus dem Kopf gehen. #Ostkonvent 7 7 37	neutral	-0.1531	{'neg': 0.091, 'neu': 0.851, 'pos': 0.057, 'compound': -0.1531}
Die Attacke des wegen millionenschwerer Steuerhinterziehung vorbestraften Uli HoeneÃŸ gegen  @dielinke  zeigt, dass er weiÃŸ, dass die #VermÃ¶gensteuer nur mit der LINKEN kommt, bei SPD und GrÃ¼nen ist er eher sicher, dass sie nicht kommt.  @RTLde  #MachtdasLandgerecht #btw21 21 71 408	neutral	-0.4588	{'neg': 0.12, 'neu': 0.826, 'pos': 0.054, 'compound': -0.4588}
Die schwarzgrÃ¼ne Medienverliebtheit sollte uns nicht zum Lamentieren veranlassen, sondern zum Kampf anspornen. â€žDas Trikot schwitzt nicht von alleineâ€œ,hieÃŸ mal das Wahlkampfmotto der siegreichen  @spdrlp   - das gilt gerade auch fÃ¼r uns heute. Mit  @OlafScholz  und der ganzen  @spdde 8 3 22	neutral	-0.4588	{'neg': 0.073, 'neu': 0.927, 'pos': 0.0, 'compound': -0.4588}
Ungeimpfte haben manchmal Angst vor Myokarditis, HerzmuskelentzÃ¼ndung, nach Impfung. Neue Studien zeigen, dass das Risiko nach Covid Erkrankung sehr viel hÃ¶her ist. nytimes.com Heart Problem More Common After Covid-19 Than After Vaccination, Study Finds The research did not assess the risks specifically for young males, who are the most likely to develop the rare side effect. 246 472 2.956	neutral	-0.7003	{'neg': 0.146, 'neu': 0.811, 'pos': 0.044, 'compound': -0.7003}
In Deutschland muss es mÃ¶glich sein 4 Millionen BÃ¼rger pro Woche zu impfen. Dann wÃ¤re Ostern das Schlimmste Ã¼berstanden. #Covid_19 52 44 515	neutral	-0.34	{'neg': 0.103, 'neu': 0.897, 'pos': 0.0, 'compound': -0.34}
Portrait in der GieÃŸener Allgemeinen Zeitung geschrieben von Christina Steines giessener-allgemeine.de Helge Braun (CDU) aus GieÃŸen: Der Notarzt der Nation im Bundestagswahlkampf Als Notarzt der Nation erklÃ¤rt Helge Braun dem Volk Impfstrategien inklusive Pleiten und Pannen. Welche Rolle der Krisenmanager der Bundesregierung aus GieÃŸen nach dem Abschied Merkels spielen wird,... 20 1 14	neutral	-0.6705	{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.6705}
#Fussball zeigt bei aller Kommerzialisierung doch auch immer wieder ein menschliches Gesicht - so auch bei den Gesten anlÃ¤sslich des Zusammenbruchs von Christian #Eriksen  #FussballEM 7	neutral	-0.1027	{'neg': 0.112, 'neu': 0.791, 'pos': 0.097, 'compound': -0.1027}
Vielleicht wussten die #FreienWÃ¤hler ja doch, dass die Chancen fÃ¼r den Einzug in den #Bundestag begrenzt sind - und es ging ihnen eigentlich um etwas anderes? #btw2021  @handelsblatt 4 2 9	neutral	-0.2263	{'neg': 0.068, 'neu': 0.932, 'pos': 0.0, 'compound': -0.2263}
Das Konzert fÃ¼r die Flutopfer ist zu Ende. BAP GrÃ¼nder Wolfgang Niedecken hat es beendet mit einem Aufruf, sich impfen zu lassen. 271 198 4.176	neutral	-0.4588	{'neg': 0.148, 'neu': 0.852, 'pos': 0.0, 'compound': -0.4588}
"StatementAnlÃ¤sslich des Jahrestags von #Hanau findet  @ninawarken : ""Umso entschlossener mÃ¼ssen wir den Kampf gegen Rechtsextremismus und Rassismus mit allen uns zur VerfÃ¼gung stehenden Mitteln weiter vorantreiben."" cducsu.de Presseservice Telefon: 030 227 53015 E-Mail: pressestelle@cducsu.de 11 7 11"	neutral	-0.1779	{'neg': 0.076, 'neu': 0.865, 'pos': 0.059, 'compound': -0.1779}
Robert #Habeck hat etwas, was den Herren #SÃ¶der und #Laschet offensichtlich fehlt: Die FÃ¤higkeit sich auch einmal zurÃ¼ckzunehmen.  DER SPIEGEL @derspiegel  Â· 19. Apr. 2021 Nach seinem Kurztrip nach Berlin am Sonntag hat sich CSU-Chef Markus SÃ¶der nun erneut mit seiner Parteispitze beraten. Sehen Sie die Pressekonferenz dazu im Livestream. https://spiegel.de/politik/deutschland/markus-soeder-zum-stand-der-k-frage-livestream-a-727837bb-b8a6-4e30-8b20-24148a24dc75?utm_source=dlvr.it&utm_medium=%5Bfacebook%5D&utm_campaign=%5Bspontop%5D#ref=rssâ€¦ 35 20 207	neutral	-0.1531	{'neg': 0.034, 'neu': 0.942, 'pos': 0.024, 'compound': -0.1531}
Daten Israel zur 3. Impfung nach 5 Mon mit BionTech bei >60 JÃ¤hrigen: Risiko Infektion sank Faktor 11 mit Booster, Risiko schweres Covid sogar Faktor 19. Ok, man kann Booster in Deutschland noch schieben. Aber im Winter sollten alle > 60 Lg Angebot haben nejm.org Protection of BNT162b2 Vaccine Booster against Covid-19 in Israel | NEJM Original Article from The New England Journal of Medicine â€” Protection of BNT162b2 Vaccine Booster against Covid-19 in Israel 120 96 947	neutral	-0.34	{'neg': 0.134, 'neu': 0.784, 'pos': 0.082, 'compound': -0.34}
â€žBrisante Debatte um Flut-Ursache: Liegt es am Wetter oder Klimawandel?â€œ bild.de Debatte um Flut-Ursache: Welche Rolle spielt der Klimawandel? Ausgerechnet staatliche Stellen widersprechen der Behauptung, der Klimawandel mÃ¼sse fÃ¼r die Flut-Katastrophe verantwortlich sein. 147 36 146	neutral	-0.1179	{'neg': 0.047, 'neu': 0.917, 'pos': 0.035, 'compound': -0.1179}
"""Wir werden noch im kommenden Jahr ein Klimaschutzsofortprogramm auf den Weg bringen"", sagt  @ABaerbock  im Interview mit  @FunkeBerlin . waz.de GrÃ¼nen-Chefin Baerbock warnt vor Streit um Finanzministerium Annalena Baerbock geht selbstbewusst in die Ampel-Koalitionsverhandlungen. Lesen Sie hier, warum sie eine schlimme BefÃ¼rchtung hat. 127 63 497"	neutral	-0.6597	{'neg': 0.112, 'neu': 0.888, 'pos': 0.0, 'compound': -0.6597}
"AutohÃ¤ndler  @wdwarncke  zur Frage, ob er mit Diesel & Benzinern nicht mehr verdienen wÃ¼rde: â€žNoch, ja. Aber es nutzt ja nichts, wenn wir an einer sterbenden Technologie festhalten und nicht rechtzeitig auf das Kommende setzen.â€œ https://wiwo.de/unternehmen/auto/pro-und-contra-elektroauto-vws-radikaler-e-auto-kurs-entzweit-die-eigenen-haendler/27071906.htmlâ€¦ Stefan Hajek @Stefan_Hajek  Â· 7. Apr. nach meiner Geschichte ""VW HÃ¤ndler wollen keine #Elektroautos verkaufen""   meldeten sich zahlreiche HÃ¤ndler bei mir.  habe nun einen exponierten E-Auto-Fan  und einen Skeptiker gesprochen:  [mini Thread]   https://wiwo.de/unternehmen/auto/pro-und-contra-elektroauto-vws-radikaler-e-auto-kurs-entzweit-die-eigenen-haendler/27071906-all.htmlâ€¦ Diesen Thread anzeigen 11 9 106"	neutral	-0.2349	{'neg': 0.027, 'neu': 0.958, 'pos': 0.015, 'compound': -0.2349}
Haben letzte Woche einen Brief an SÃ¶der geschrieben, dass er sich auf der MPK mit den anderen LÃ¤ndern auf einen Perspektivenplan verstÃ¤ndig soll. Planbarkeit, was wann passiert, ist wichtig. Das gibt Orientierung fÃ¼r alle - Corona wird noch lang da sein sueddeutsche.de Corona: Protest gegen SÃ¶der wird lauter In der CSU-Fraktion wÃ¤chst die Unzufriedenheit mit dem Corona-Kurs von Markus SÃ¶der. Ilse Aigner fordert ein Szenario fÃ¼r nach dem Lockdown. 5 6 50	neutral	-0.25	{'neg': 0.064, 'neu': 0.899, 'pos': 0.037, 'compound': -0.25}
Und wenn ja, wem gegenÃ¼ber?  Armin @awillburger  Â· 19. Jan. 2021 5.000 Euro Bruttolohn: 52 % Deiner Arbeitsleistung gehen an den Staat, 48 % landen auf Deinem Konto. Ist das unsolidarisch? 10 5 64	neutral	-0.3527	{'neg': 0.076, 'neu': 0.924, 'pos': 0.0, 'compound': -0.3527}
Max Weber sagt in seinem Werk â€š#Politik als Berufâ€™ - den Politiker zeichnen vor allem #Verantwortung - distanziertes #AugenmaÃŸ und sachliche #Leidenschaft aus - wie Recht er doch hat.. #MaxWeber 8 4 15	neutral	-0.0516	{'neg': 0.064, 'neu': 0.878, 'pos': 0.057, 'compound': -0.0516}
